"","Early_Warning_Event","id","Debt_to_Income_Ratio","Hard_Inquiries","Missed_Payments","Total_Outstanding_Debt","Loan_Deferrals","Change_in_FICO_Score","annual_inc","LOR","home_ownership","Age","Change_in_Employment_Status","Significant_Drop_in_Savings"
"809","0","67909391","21.17863659","2","1","9784.308382","1","-43","15700","75","RENT","55","0","2482.856189"
"810","0","67909440","3.018664219","2","1","55936.62222","0","-42","66500","242","RENT","29","0","2124.030594"
"811","0","67909462","19.90481433","0","0","58827.2047","0","-21","50000","100","RENT","21","0","379.6187474"
"812","0","67909738","21.08929194","1","1","62003.23387","1","-16","42000","137","RENT","30","0","1804.467605"
"813","0","67909800","52.16702899","1","0","46402.59902","0","-49","88000","262","MORTGAGE","40","0","2060.591825"
"814","0","67909826","5.688769253","2","3","73811.1684","0","31","50000","245","OWN","41","0","3308.146168"
"815","0","67909884","37.75916055","0","0","47914.50619","0","-37","87200","218","MORTGAGE","57","0","292.9539906"
"816","0","67909906","7.760130821","0","0","56662.99914","0","-1","74000","135","RENT","46","0","908.5834535"
"817","0","67909969","22.55928045","0","2","63352.51754","0","15","40000","67","RENT","51","0","97.40676217"
"818","0","67910021","13.55745446","2","1","71312.41619","0","-47","41000","135","RENT","35","0","3767.971519"
"819","0","67910102","36.241247","3","0","14397.34681","2","-32","77000","321","MORTGAGE","31","0","12.97461826"
"820","0","67910104","8.594436945","1","1","50203.0374","0","-55","116000","162","RENT","42","0","1781.997153"
"821","0","67918203","15.90971948","1","0","51429.73343","0","-46","60000","78","RENT","39","0","258.2711207"
"822","0","67918285","35.62642083","0","0","39093.64209","2","9","36000","162","RENT","31","0","3898.558647"
"823","0","67918345","51.837047","2","0","34261.53957","0","-21","120000","166","MORTGAGE","54","0","444.2462022"
"824","0","67918629","21.95489814","1","2","40891.63064","1","7","26000","108","RENT","30","0","1392.51719"
"825","0","67918677","17.67655688","1","0","51754.11198","2","-7","97379","203","MORTGAGE","43","0","378.2630582"
"826","0","67918678","33.51864698","2","0","50814.64052","0","-20","55000","138","OWN","33","0","2041.047637"
"827","0","67918679","37.77862466","2","1","35527.30671","0","1","95000","204","RENT","38","0","2356.83414"
"828","0","67918684","48.53486387","2","0","40239.63876","0","20","60000","386","RENT","31","0","149.5145275"
"829","0","67918803","22.15783664","1","1","71999.02501","2","17","45000","191","MORTGAGE","19","0","2480.430139"
"830","0","67918811","20.63377266","3","1","60883.31086","1","28","103000","237","RENT","46","0","4510.790534"
"831","0","67918834","21.00390973","2","1","24203.52643","0","15","50000","121","MORTGAGE","41","0","2258.454225"
"832","0","67918851","14.05409612","0","0","55252.55201","0","-21","59000","196","MORTGAGE","48","0","637.5169314"
"833","0","67919057","54.67485698","3","0","49059.26522","0","-21","33000","142","MORTGAGE","59","0","2113.631688"
"834","0","67919276","13.64226413","1","0","55235.02819","2","-2","140000","126","RENT","43","0","6211.296372"
"835","0","67919351","21.99600021","1","0","34232.38419","0","28","75000","160","RENT","42","0","1076.800069"
"836","0","67919393","25.9674749","1","0","38439.81173","0","-21","40000","302","RENT","47","0","105.0583189"
"837","0","67919431","43.59646646","0","1","64569.21791","2","27","49000","231","RENT","42","0","244.5732042"
"838","0","67919717","22.37700201","3","1","24466.02972","2","2","59500","254","RENT","30","0","367.032146"
"839","0","67919725","17.33824472","1","1","15453.82736","0","8","45000","156","RENT","69","0","209.2647614"
"840","0","67919762","14.97686693","2","1","29735.04662","0","-43","43200","118","RENT","48","0","1443.405867"
"841","0","67919819","22.60943113","3","0","26919.82057","0","-14","20102","159","RENT","41","0","1014.2026"
"842","0","67919822","38.27662039","2","0","41545.02499","2","-33","105000","204","MORTGAGE","39","0","3222.713074"
"843","0","67919840","20.13843034","1","0","48005.23474","0","-30","65000","231","MORTGAGE","23","0","2296.919209"
"844","0","67919918","53.57621303","0","1","76424.9796","0","41","63000","160","MORTGAGE","52","0","444.4213409"
"845","0","67919928","39.81384598","0","0","56577.79544","2","20","45000","98","RENT","43","0","637.1827835"
"846","0","67920068","78.82556817","0","1","45717.79883","0","-13","160000","163","RENT","67","0","423.24065"
"847","0","67920111","7.514442131","2","1","52762.97994","0","28","18696","255","MORTGAGE","18","0","2109.977535"
"848","0","67928243","20.03211154","0","1","48092.65155","1","10","47000","189","RENT","25","0","1920.792433"
"849","0","67928427","31.77959828","3","0","56457.91723","0","-24","55802","367","MORTGAGE","41","0","884.7489769"
"850","0","67928545","7.070074768","2","0","51611.68112","0","6","100000","251","MORTGAGE","45","0","229.8296729"
"851","0","67928675","18.228772","1","0","52082.34337","0","54","40000","121","MORTGAGE","53","0","5949.970161"
"852","0","67928691","38.76762625","1","1","43399.49479","0","-22","20000","557","OWN","40","0","557.8840167"
"853","0","67928703","10.91982261","3","2","63096.92861","0","77","73000","65","MORTGAGE","45","0","7641.111836"
"854","0","67928751","45.60096937","1","0","66079.96577","0","-30","26112","269","RENT","37","0","160.1392099"
"855","0","67928815","18.89423577","1","1","27469.07881","0","27","95000","292","RENT","34","0","4885.342155"
"856","0","67928836","25.93310636","1","3","54446.00671","0","1","42000","310","OWN","62","0","1052.528365"
"857","0","67928862","52.98630104","3","0","50409.24662","2","-47","33000","139","MORTGAGE","52","0","782.6095791"
"858","0","67928906","34.76844957","2","0","48433.0734","0","-38","65000","306","RENT","48","0","1721.622341"
"859","0","67928929","17.14392936","1","0","49849.99468","0","-39","115000","54","MORTGAGE","50","0","925.0546052"
"860","0","67928939","47.85689784","3","1","28434.29142","0","10","52000","183","MORTGAGE","43","0","1961.643523"
"861","0","67929001","44.23300475","1","0","60484.62009","0","-11","89000","178","RENT","37","0","253.7905394"
"862","0","67929079","21.22517626","3","0","78652.70514","2","37","75000","172","MORTGAGE","30","0","656.0871564"
"863","0","67929118","41.1148056","2","1","55675.96489","2","-20","170000","226","MORTGAGE","34","0","825.2602103"
"864","0","67929137","10.18695129","1","0","41248.32961","0","-8","33500","116","RENT","54","0","1476.842504"
"865","0","67929176","50.76112989","0","0","54363.71482","0","27","99000","247","RENT","45","0","1662.935557"
"866","0","67929217","62.55800619","2","0","51513.89816","0","-6","48396","341","MORTGAGE","53","0","4246.24444"
"867","0","67929265","39.53387986","2","1","45907.92991","1","18","58000","131","RENT","49","0","556.2718314"
"868","0","67929282","21.04667099","1","0","84968.15905","1","42","40000","240","RENT","33","0","1464.35238"
"869","0","67929331","44.41846592","1","0","50034.38838","0","-12","33000","171","OWN","31","0","1313.675572"
"870","0","67929384","23.14109479","1","1","37770.16703","0","36","169000","131","MORTGAGE","47","0","530.4680978"
"871","0","67929440","52.10619484","1","0","69462.37901","1","-40","37939.08","245","MORTGAGE","32","0","2255.055442"
"872","0","67929476","4.880842736","2","0","68683.26254","1","-6","13230","270","MORTGAGE","42","0","336.2157628"
"873","0","67929503","4.461401004","3","1","52397.42155","0","2","60000","120","RENT","35","1","1329.527371"
"874","0","67929507","25.21358998","2","0","41596.02409","2","-40","41864","172","RENT","62","0","962.8356019"
"875","0","67929583","27.22191386","0","0","55145.67324","0","-25","50000","203","RENT","48","0","1353.379123"
"876","0","67929675","42.53449553","0","0","57750.01621","0","-8","25000","160","RENT","42","0","217.3431225"
"877","0","67929738","14.89135275","1","1","46932.30032","2","-32","170000","275","MORTGAGE","47","0","2986.179623"
"878","0","67929898","39.62047178","1","0","56414.15227","1","-37","72000","84","RENT","34","0","4644.404352"
"879","0","67929905","24.35097002","3","2","58696.93067","1","-6","73000","145","MORTGAGE","33","0","432.3902099"
"880","0","67929915","10.69087919","1","1","34472.09636","2","-14","65000","174","MORTGAGE","37","0","71.47703375"
"881","0","67929946","21.88991589","0","0","59103.29922","2","29","90000","488","OWN","40","1","1275.765969"
"882","0","67929955","57.08712044","3","0","53929.31492","0","47","145000","145","RENT","38","0","1098.935322"
"883","0","67929989","23.41518941","2","2","48186.53421","0","-15","160000","226","RENT","42","0","1124.553296"
"884","0","67930048","23.98824722","0","1","49801.92519","0","2","45000","206","MORTGAGE","53","0","2049.076253"
"885","0","67938311","19.21897535","3","2","18693.02241","0","52","108000","234","MORTGAGE","40","1","2848.947379"
"886","0","67938338","7.529504324","2","0","30440.63487","0","-53","94500","177","MORTGAGE","40","0","192.902565"
"887","0","67938431","10.52875162","0","0","37976.42406","1","10","86000","196","MORTGAGE","29","0","961.358964"
"888","0","67938462","4.629561313","0","1","54153.3987","0","-1","260000","500","MORTGAGE","31","0","647.45138"
"889","0","67938665","9.094260024","0","1","48195.88736","0","-57","47000","130","RENT","52","0","961.8297736"
"890","0","67938670","52.5269158","2","0","45979.06103","2","-27","65000","320","MORTGAGE","46","0","401.7917253"
"891","0","67938685","46.7203651","2","0","45585.50878","0","43","90000","104","MORTGAGE","38","0","2514.655215"
"892","0","67938791","10.68772908","1","0","44907.55016","0","-3","38000","76","RENT","42","0","765.736864"
"893","0","67938899","20.95847452","3","0","38829.51896","2","10","100000","131","RENT","41","0","2366.817867"
"894","0","67938921","45.28186525","1","1","34758.21481","1","22","86000","254","RENT","34","0","1901.408599"
"895","0","67939009","30.99707266","0","1","43924.24314","0","-18","44000","94","RENT","25","0","2060.690892"
"896","0","67939013","55.90344166","0","2","26253.38806","0","23","88000","188","MORTGAGE","48","1","723.2786968"
"897","0","67939073","29.51318741","2","1","60796.98296","0","5","76000","84","RENT","28","0","8642.015335"
"898","0","67939110","11.46012448","1","0","60084.818","0","-10","160000","174","RENT","33","0","1629.480254"
"899","0","67939188","19.88752559","1","0","44176.7437","0","1","97500","220","MORTGAGE","35","0","253.9311933"
"900","0","67939196","29.45356147","0","1","73966.03207","0","27","32000","192","MORTGAGE","43","0","273.599851"
"901","0","67939251","45.95270444","1","0","33306.50001","2","-5","150000","262","RENT","30","0","496.4891755"
"902","0","67939355","50.97750489","2","1","45288.06556","0","73","140000","223","MORTGAGE","44","0","603.5954388"
"903","0","67939428","8.963459031","2","1","49891.03824","1","-13","55000","159","RENT","29","0","3428.75686"
"904","0","67939465","21.8606698","2","0","44105.60169","2","-11","102000","225","MORTGAGE","41","0","1933.064287"
"905","0","67939515","17.83988704","3","1","80454.57383","1","11","250000","206","MORTGAGE","50","0","135.2995129"
"906","0","67939552","56.33423452","1","1","26866.967","2","-7","67000","362","MORTGAGE","38","0","4093.758747"
"907","0","67939610","37.4682965","1","1","60318.76616","0","30","34300","210","MORTGAGE","63","0","1031.874025"
"908","0","67939623","22.64261123","1","0","84952.98631","0","48","75000","548","OWN","44","0","111.9693699"
"909","0","67939938","11.09140983","3","0","42439.35182","1","0","72000","405","MORTGAGE","32","0","1320.560569"
"910","0","67948153","32.73085398","1","0","49569.30714","2","20","75000","131","RENT","27","0","2311.408651"
"911","0","67948682","28.39718313","1","0","51447.00559","0","-35","47000","239","MORTGAGE","38","0","819.6281701"
"912","0","67948775","14.00938853","0","2","69059.96983","0","29","70000","285","RENT","37","0","676.5047435"
"913","0","67948881","5.868785842","0","0","32772.14067","2","23","52000","274","MORTGAGE","44","0","382.9632075"
"914","0","67948886","32.5071678","1","0","60023.35721","1","19","20664","106","RENT","48","0","1756.340281"
"915","0","67948934","24.67603524","1","0","70041.67608","1","41","80000","119","MORTGAGE","56","0","1478.028411"
"916","0","67948955","38.6641365","3","2","67914.98314","0","10","38000","159","RENT","45","0","3502.041805"
"917","0","67949088","25.88084357","3","0","47219.44348","1","21","200000","140","MORTGAGE","37","0","3426.781063"
"918","0","67949151","45.81321614","2","1","41364.73689","0","32","112000","293","RENT","32","0","438.732135"
"919","0","67949167","44.36273463","2","1","51622.38558","2","-8","66500","76","RENT","35","0","3398.676804"
"920","0","67949320","27.79890333","0","0","52357.95264","2","-2","369000","195","RENT","32","0","4.134764343"
"921","0","67949357","54.66364938","1","0","65628.07054","0","10","85000","318","MORTGAGE","29","0","4052.849464"
"922","0","67949433","13.70991573","3","1","50220.41293","0","7","62000","118","RENT","44","0","86.07856203"
"923","0","67949597","8.536365147","3","0","49732.60471","0","-2","43500","242","RENT","36","0","1602.255567"
"924","0","67949630","32.87617703","1","0","50332.13799","2","-8","75000","180","RENT","33","0","1661.219429"
"925","0","67949632","19.09908598","0","0","61801.9207","1","13","31800","186","RENT","35","0","805.1659212"
"926","0","67949674","19.71520444","2","0","44624.02974","0","12","42000","139","RENT","25","0","3761.767018"
"927","0","67949675","32.01296259","0","1","51307.58837","0","0","20000","50","RENT","45","0","64.46463783"
"928","0","67949731","34.84252832","1","0","41419.92586","0","10","63000","147","RENT","34","0","875.1129752"
"929","0","67949904","36.28828313","1","0","45220.10903","0","16","82000","278","MORTGAGE","43","0","36.31513098"
"930","0","67949913","33.43155203","3","0","37770.10303","1","-12","48000","111","RENT","30","0","2615.598467"
"931","0","67950044","66.18862539","2","1","60934.13097","0","25","69000","119","MORTGAGE","39","0","3381.043585"
"932","0","67950048","10.13994094","2","2","60282.16482","0","-4","57000","67","RENT","41","0","2000.709279"
"933","0","67950058","15.20381504","3","1","33786.27062","0","19","50000","368","MORTGAGE","38","0","2847.064654"
"934","0","67958214","22.79355256","0","1","30221.50724","0","-3","25000","112","RENT","50","0","4891.855302"
"935","0","67958424","4.406994074","3","0","55942.81028","1","17","27000","136","MORTGAGE","43","0","180.6945612"
"936","0","67958715","4.189434094","2","1","29222.83878","1","-17","70000","279","MORTGAGE","55","0","1702.738754"
"937","0","67958718","30.09582698","3","0","39347.91485","0","32","40000","312","RENT","24","0","893.1503163"
"938","0","67958828","54.98454901","2","0","52759.33933","1","-37","40000","147","MORTGAGE","47","0","738.3770679"
"939","0","67959161","19.73915242","1","0","31637.13893","0","-57","50000","182","RENT","43","0","5041.586654"
"940","0","67959191","42.82042985","1","1","49192.8889","1","-40","89000","205","RENT","49","0","1427.460348"
"941","0","67959206","3.950561847","1","1","32415.36914","2","-33","52900","164","RENT","38","0","883.5237519"
"942","0","67959258","9.616262309","2","0","46938.6716","2","1","220000","327","MORTGAGE","55","0","1295.029744"
"943","0","67959265","34.26970134","1","0","49237.54361","0","29","42000","129","RENT","36","0","4.086732867"
"944","0","67959463","21.65833362","2","0","85010.27906","2","-34","22600","58","OWN","37","0","734.0667756"
"945","0","67959530","19.21457541","1","1","57547.34287","0","-9","108000","41","RENT","40","0","55.91029088"
"946","0","67959573","19.96992147","2","0","48207.76655","0","-36","98299","269","MORTGAGE","27","0","2153.31503"
"947","0","67959620","28.66654204","3","0","32656.37178","2","42","70000","159","RENT","18","0","2298.304607"
"948","0","67959785","33.29599252","3","0","58465.15306","1","-30","95000","128","RENT","48","0","5348.567123"
"949","0","67959806","18.19287674","1","1","61536.19836","0","-14","128000","155","OWN","53","0","765.8110383"
"950","0","67959877","23.5119337","0","2","39940.52702","0","-55","62000","155","MORTGAGE","39","0","524.7492937"
"951","0","67959884","23.21086622","0","0","16848.83966","0","14","124000","133","OWN","58","0","6912.752955"
"952","0","67960003","16.1408333","2","0","66768.82461","0","2","74000","185","MORTGAGE","19","0","3925.775842"
"953","0","67960133","57.95441826","1","1","65417.88759","0","-11","55000","125","MORTGAGE","33","1","1535.486544"
"954","0","67960184","11.17723266","3","0","45174.81972","0","27","60000","181","RENT","38","0","1987.638615"
"955","0","67960230","20.8809733","2","0","52823.19734","0","-55","96000","195","OWN","47","0","189.2364526"
"956","0","67968503","24.74749719","1","1","29646.18544","0","29","20000","64","RENT","38","0","1517.7128"
"957","0","67968564","8.691849478","3","0","53907.67107","0","11","42000","203","RENT","40","0","771.3109759"
"958","0","67968665","12.40710292","3","1","38140.08942","0","-18","65000","156","RENT","36","0","107.3716418"
"959","0","67968666","32.10711561","3","0","25328.89225","0","-69","110000","313","MORTGAGE","43","0","630.6114845"
"960","0","67968688","22.74764735","0","1","53310.49233","0","13","43000","49","RENT","18","0","1955.763414"
"961","0","67968689","13.29747927","3","0","71782.04","0","79","80000","273","MORTGAGE","53","0","2857.007295"
"962","0","67968816","7.598627756","0","0","63233.45","0","10","103000","299","MORTGAGE","19","0","496.9773621"
"963","0","67968846","47.12585021","2","0","46822.68027","1","-21","85000","172","MORTGAGE","34","0","907.1908935"
"964","0","67968858","19.46596997","2","0","32782.02114","0","29","500000","195","MORTGAGE","56","0","9275.638046"
"965","0","67968887","23.69659891","1","2","58124.1125","0","-17","60000","142","OWN","41","0","432.6054419"
"966","0","67968893","30.23088524","1","0","55852.68645","2","36","45000","144","MORTGAGE","44","0","427.6721539"
"967","0","67968910","10.36878801","3","0","53635.08655","0","20","43000","134","RENT","40","0","5202.7834"
"968","0","67968930","32.27561474","2","1","64875.07093","0","25","80000","101","RENT","36","0","3589.676182"
"969","0","67968975","28.10751474","1","2","39484.00647","2","-10","177000","178","MORTGAGE","44","0","823.7599047"
"970","0","67969024","40.53679043","3","1","72929.21365","0","7","50000","124","MORTGAGE","40","1","577.1316752"
"971","0","67969047","13.31264101","1","0","62083.1234","0","57","80000","171","RENT","31","0","7242.281638"
"972","0","67969066","7.42390825","3","0","33725.76954","1","-6","80000","122","RENT","59","0","1266.797394"
"973","0","67969073","10.8429244","1","0","51988.53699","0","-20","55000","137","OWN","32","0","5212.068954"
"974","0","67969190","71.62938009","2","0","50069.1598","0","41","27000","178","MORTGAGE","44","0","2578.36538"
"975","0","67969239","25.97603085","1","1","22481.82324","0","45","84000","151","MORTGAGE","31","0","5353.132211"
"976","0","67969257","26.09938598","1","1","55037.73361","0","39","110000","355","MORTGAGE","27","0","735.6052059"
"977","0","67969282","23.98321083","2","0","36652.28043","0","4","99000","286","RENT","39","0","1708.845948"
"978","0","67969431","10.1771815","0","0","43321.24743","0","30","72500","233","MORTGAGE","44","0","1655.074539"
"979","0","67969436","17.15443887","2","0","63225.4248","1","-47","50000","172","RENT","38","0","4825.320951"
"980","0","67969484","38.27752571","1","0","32557.96554","0","17","103000","300","MORTGAGE","18","0","270.4814402"
"981","0","67969487","16.49666466","0","0","27294.5392","1","-37","55000","91","RENT","59","0","4677.902848"
"982","0","67969559","16.03517506","3","2","39362.50967","0","-54","110000","211","RENT","51","0","4225.064144"
"983","0","67969584","20.53541658","2","0","33306.04696","0","-9","125000","328","OWN","49","0","1246.780235"
"984","0","67969647","54.30934291","1","0","55042.65115","0","2","106000","124","MORTGAGE","43","0","1216.010641"
"985","0","67969650","23.43275304","3","1","54294.13099","2","-45","115000","139","MORTGAGE","57","0","374.2711398"
"986","0","67969651","24.69961607","0","0","74281.62659","0","-21","50000","58","RENT","37","0","422.5667082"
"987","0","67969665","27.09303829","0","0","59267.32155","0","-24","60000","175","MORTGAGE","43","0","4429.721227"
"988","0","67969701","31.95245305","0","0","68519.02891","1","-7","70000","257","MORTGAGE","44","0","2125.876436"
"989","0","67969785","12.01889347","0","0","30741.72441","0","-30","55000","146","RENT","57","0","2233.249124"
"990","0","67969796","19.43798497","1","0","40307.45859","2","66","33000","400","OWN","51","0","300.6364097"
"991","0","67969813","34.54230848","1","1","50297.06627","1","12","68000","147","RENT","46","0","1359.83693"
"992","0","67969830","17.32508574","3","0","46182.39515","0","35","152000","241","MORTGAGE","52","0","1767.474835"
"993","0","67969925","25.33831076","0","0","52371.2854","2","56","60000","244","RENT","43","0","495.4844831"
"994","0","67969935","56.00688961","2","0","60260.40232","1","-38","100000","58","RENT","35","0","2504.973055"
"995","0","67969939","54.60800487","0","1","67259.8064","1","-26","54000","339","MORTGAGE","44","0","440.9169752"
"996","0","67970045","33.20305051","1","1","37670.87798","0","14","54000","330","RENT","34","0","5935.201817"
"997","0","67970075","37.8891138","0","0","45451.68413","2","20","104000","566","RENT","50","0","272.9088725"
"998","0","67970103","32.30085454","3","0","9946.593073","0","8","100000","393","OWN","32","0","2553.917555"
"999","0","67970113","40.71185449","1","0","79912.28556","2","29","101800","223","RENT","29","0","4387.403153"
"1000","0","67970119","43.22806982","3","0","34845.29713","0","17","37000","184","RENT","34","0","1889.49507"
"1001","0","67970132","5.353567632","3","1","61530.17261","0","-18","141000","270","MORTGAGE","47","0","741.9489085"
"1002","0","67978730","57.93390664","3","1","50059.25485","0","44","76650","237","MORTGAGE","41","0","4424.631162"
"1003","0","67978843","20.10550382","0","0","58600.44829","1","36","75000","212","OWN","47","0","3757.604485"
"1004","0","67978871","35.7607995","2","1","57322.22101","0","-13","130000","227","MORTGAGE","47","0","923.6273288"
"1005","0","67978926","12.08039708","1","0","50160.16894","2","26","84500","228","OWN","33","1","3067.319498"
"1006","0","67978954","33.72435297","1","0","50593.73265","0","21","40000","108","OWN","29","0","3601.186178"
"1007","0","67978984","23.00082818","0","1","33501.00777","0","56","95000","204","RENT","33","0","1481.543629"
"1008","0","67979057","35.43595068","1","0","57658.70522","2","-27","70000","301","RENT","44","0","296.3227077"
"1009","0","67979079","27.12411401","1","0","29254.35249","0","17","54000","108","RENT","31","0","1255.964503"
"1010","0","67979286","20.37659624","2","2","40907.18949","0","-28","60000","250","MORTGAGE","49","0","1460.07526"
"1011","0","67979306","26.74788843","0","1","83459.26763","1","46","147000","208","MORTGAGE","46","0","990.1614493"
"1012","0","67979489","40.80232","2","1","48292.23459","0","-8","41990","198","OWN","44","0","342.2016787"
"1013","0","67979506","28.94824446","3","0","42328.31362","0","-3","30000","57","RENT","26","0","2761.938781"
"1014","0","67979589","29.24364616","3","0","47884.18814","0","-13","85000","147","MORTGAGE","48","0","981.3254631"
"1015","0","67979656","1.816532481","2","0","28956.67424","2","72","80000","140","RENT","43","0","1248.11169"
"1016","0","67979669","19.46138122","3","0","93675.9295","0","8","48000","96","MORTGAGE","43","0","3309.173035"
"1017","0","67979713","25.6558354","1","0","31409.30657","2","35","59000","65","RENT","49","0","788.3894856"
"1018","0","67979837","19.38472477","1","1","45909.1793","0","-38","56000","135","MORTGAGE","45","0","183.0072407"
"1019","0","67979910","11.11875835","0","1","57814.95111","2","31","78000","148","MORTGAGE","38","0","3699.210883"
"1020","0","67980011","29.22428696","2","1","39652.18222","0","10","72000","99","MORTGAGE","28","0","5684.824828"
"1021","0","67980107","27.34052586","3","0","56051.02897","0","-49","108000","235","RENT","47","0","4114.948057"
"1022","0","67980166","21.79805323","1","0","94001.78142","1","-36","54000","69","MORTGAGE","49","0","960.7194495"
"1023","0","67980201","30.47552331","2","0","60809.73202","0","-20","40000","201","MORTGAGE","45","0","581.617108"
"1024","0","67980305","27.40911924","2","0","69364.52226","2","-6","23412","456","MORTGAGE","30","0","1708.657428"
"1025","0","67980345","13.91956796","2","0","44399.90623","0","-22","50000","224","MORTGAGE","36","0","933.3711754"
"1026","0","67980403","4.891475683","3","1","18048.91685","0","25","60000","159","OWN","58","0","818.8686728"
"1027","0","67980410","45.82956248","0","1","45190.96902","0","-43","235000","168","MORTGAGE","42","0","163.5549961"
"1028","0","67980456","6.831505233","3","0","47666.60731","0","-42","70000","108","RENT","40","0","1084.927046"
"1029","0","67980495","26.85167419","1","1","44717.96198","2","-1","87000","126","RENT","32","0","2114.223157"
"1030","0","67988478","25.60636239","0","0","53982.98421","0","-1","16308","218","RENT","48","0","1613.742989"
"1031","0","67988513","22.83688026","0","1","84800.70664","0","14","76000","177","MORTGAGE","40","0","1410.633567"
"1032","0","67988673","41.20088725","1","1","59968.42191","2","4","29088","215","OWN","37","0","1149.465886"
"1033","0","67988685","42.49872759","1","1","46265.7085","1","2","30000","138","RENT","32","0","199.5810346"
"1034","0","67988803","32.28191499","0","1","59351.1482","0","-22","41000","115","RENT","27","0","465.700183"
"1035","0","67988912","10.12222848","2","2","54294.30854","0","32","139000","256","MORTGAGE","42","0","2630.031394"
"1036","0","67988933","10.92718521","2","0","44495.56685","0","-37","75000","234","RENT","32","0","1458.874852"
"1037","0","67988971","25.10108803","3","0","17933.98703","1","13","80000","361","MORTGAGE","41","0","2426.437918"
"1038","0","67989070","46.37287486","3","0","39873.66524","0","-27","125000","158","MORTGAGE","38","0","1234.135298"
"1039","0","67989175","6.18996902","1","1","67684.56719","1","14","85000","160","RENT","33","0","2170.658146"
"1040","0","67989198","48.25230126","0","1","36555.18868","0","29","51500","134","RENT","37","0","2104.823331"
"1041","0","67989220","20.32925373","2","0","46883.62882","0","18","75000","288","MORTGAGE","48","0","565.590548"
"1042","0","67989235","37.20931641","2","1","62533.40034","2","-10","40000","179","RENT","23","0","7473.520961"
"1043","0","67989320","4.822643588","1","0","46896.23763","0","10","91000","88","RENT","32","0","579.329526"
"1044","0","67989324","28.51951122","1","0","49698.12574","0","40","110000","182","RENT","39","0","1448.873799"
"1045","0","67989326","6.45071064","3","0","45661.96674","2","23","84000","514","MORTGAGE","44","0","4685.814513"
"1046","0","67989354","43.16548178","2","1","76758.40254","0","-15","85000","331","OWN","36","0","495.8509846"
"1047","0","67989377","19.63047623","3","1","15685.32024","0","-6","40000","114","RENT","39","0","210.5685963"
"1048","0","67989416","32.38323089","2","0","65572.41314","1","37","34000","119","RENT","43","0","431.6772084"
"1049","0","67989422","54.57427111","2","0","63908.55474","0","-35","48000","121","MORTGAGE","52","0","1351.149567"
"1050","0","67989448","25.73266949","1","1","49778.9329","1","10","72000","193","MORTGAGE","18","0","1364.162743"
"1051","0","67989498","35.49688649","0","1","41688.54258","2","2","28000","110","RENT","47","0","1778.210317"
"1052","0","67989509","19.51881677","2","2","63754.5102","1","11","55000","239","MORTGAGE","33","0","1683.654613"
"1053","0","67989533","32.40703082","2","0","27057.35831","2","-10","66000","111","MORTGAGE","37","0","340.7729439"
"1054","0","67989587","43.97626771","1","1","26751.87726","0","-5","106000","222","MORTGAGE","45","0","2282.083202"
"1055","0","67989638","28.755654","1","0","72738.15395","1","-30","112000","124","RENT","53","0","333.4807198"
"1056","0","67989782","16.9771934","0","1","54898.99046","1","12","105000","256","MORTGAGE","29","0","2363.045514"
"1057","0","67989802","17.25243917","1","0","57281.83821","0","13","62000","103","RENT","49","1","123.1763971"
"1058","0","67989832","31.47938663","0","0","41799.09786","1","-18","107000","254","OWN","29","0","88.57316987"
"1059","0","67989835","34.36530508","3","1","31447.08687","0","-20","83000","143","RENT","45","0","581.9438024"
"1060","0","67989844","27.31353313","3","0","42954.22649","0","39","69000","143","RENT","48","0","1532.725638"
"1061","0","67989850","31.73512757","1","0","63955.21779","0","-70","75000","174","OWN","33","0","3879.883495"
"1062","0","67989910","44.61061658","0","3","47525.98851","0","-10","80000","182","MORTGAGE","51","0","3027.092707"
"1063","0","67998192","33.22231442","3","0","55939.77165","2","2","90000","193","MORTGAGE","46","0","2862.735742"
"1064","0","67998245","40.9499527","2","1","62476.28348","1","31","69000","179","MORTGAGE","35","0","3415.811029"
"1065","0","67998416","11.92153215","1","0","56280.25557","0","26","80000","281","MORTGAGE","38","0","895.7355411"
"1066","0","67998492","48.37220085","2","0","46022.46566","0","0","45000","172","RENT","34","0","1294.130188"
"1067","0","67998536","23.81966851","1","0","53222.82027","0","4","110000","97","MORTGAGE","44","0","1745.468397"
"1068","0","67998715","26.31061756","0","1","65729.64796","0","-18","73000","209","RENT","36","0","1112.144944"
"1069","0","67998725","43.44766395","3","0","57721.9485","0","4","125000","254","MORTGAGE","48","0","2064.931944"
"1070","0","67998738","9.846253405","3","0","55173.88182","0","2","60000","318","MORTGAGE","31","0","818.2921032"
"1071","0","67998774","15.99138828","1","3","42166.45986","0","-24","35000","163","MORTGAGE","48","0","1260.312088"
"1072","0","67998888","42.57549918","0","1","37812.06929","2","2","46000","185","OWN","37","0","801.3833011"
"1073","0","67998898","47.06015921","2","1","47530.87937","0","-33","18500","149","OWN","36","0","3013.066386"
"1074","0","67998914","28.33473281","3","1","36217.59463","1","-21","203000","211","RENT","37","0","1075.540466"
"1075","0","67998934","57.33950068","1","0","72006.52254","0","-9","13300","43","RENT","42","0","129.4447093"
"1076","0","67998968","28.83093188","2","1","38122.9941","0","4","36000","328","RENT","55","0","3291.789406"
"1077","0","67999033","17.26736239","0","2","25066.33263","1","2","148000","280","MORTGAGE","41","0","115.8956898"
