id,delinq_2yrs,num_tl_30dpd,tgt_1,emp_length,inq_last_6mths,revol_util,FICO_Change,verification_status,annual_inc,LOR,home_ownership,nationality,location,product,Industry
67799024,2,0,0,6 years,1,78.6,-145,Source Verified,60000,180,MORTGAGE,Nat45,loc41,Prod2,Banks
67799034,0,0,0,3 years,1,25.1,-80,Source Verified,71000,191,RENT,Nat3,loc587,Prod3,Banks
67799042,0,0,0,10+ years,1,29.5,-90,Verified,64282,151,RENT,Nat5,loc704,Prod3,Consulting
67799043,0,0,0,2 years,2,12.6,-170,Verified,70490,159,RENT,Nat34,loc376,Prod11,Public
67799045,0,0,0,10+ years,1,60,-110,Source Verified,52000,318,RENT,Nat21,loc422,Prod3,Real Estate
67799063,0,0,0,10+ years,3,36.5,60,Verified,65000,115,MORTGAGE,Nat4,loc686,Prod3,Public
67799076,0,0,0,8 years,1,74.8,25,Source Verified,62000,181,MORTGAGE,Nat33,loc85,Prod3,Real Estate
67799090,0,0,0,,6,35.4,-65,Not Verified,60000,324,RENT,Nat33,loc77,Prod2,Real Estate
67799101,1,0,0,3 years,3,41.2,75,Not Verified,60000,135,MORTGAGE,Nat30,loc55,Prod3,Banks
67799108,0,0,0,10+ years,2,9.2,20,Not Verified,72000,249,MORTGAGE,Nat21,loc424,Prod3,Utility
67799130,0,0,0,10+ years,0,28.7,-35,Source Verified,30000,173,RENT,Nat41,loc322,Prod2,Banks
67799138,0,0,0,1 year,0,58.1,-70,Verified,38400,180,RENT,Nat5,loc748,Prod3,Real Estate
67799146,0,0,0,10+ years,1,61.9,-5,Source Verified,145600,231,RENT,Nat5,loc747,Prod3,Banks
67799156,0,0,0,< 1 year,0,54.8,20,Not Verified,60000,250,RENT,Nat10,loc291,Prod2,Real Estate
67799168,0,0,0,2 years,1,39.1,-30,Source Verified,40000,102,RENT,Nat34,loc369,Prod9,Consulting
67799184,0,0,0,10+ years,2,30.1,50,Verified,72000,209,RENT,Nat30,loc65,Prod2,Banks
67799187,0,0,0,10+ years,0,92.5,60,Verified,86000,183,MORTGAGE,Nat5,loc747,Prod3,Banks
67799189,0,0,0,10+ years,3,66.4,-150,Source Verified,180000,190,OWN,Nat5,loc721,Prod3,Consulting
67799219,0,0,0,10+ years,2,22.2,-75,Not Verified,120000,170,MORTGAGE,Nat30,loc55,Prod9,Banks
67799220,0,0,0,< 1 year,0,44.9,20,Source Verified,53000,218,MORTGAGE,Nat42,loc631,Prod3,Consulting
67799237,0,0,0,< 1 year,5,76.4,-30,Source Verified,150000,117,RENT,Nat31,loc695,Prod2,Consulting
67799244,0,0,0,10+ years,1,35.8,30,Not Verified,140000,176,OWN,Nat33,loc83,Prod3,Real Estate
67799253,0,0,0,2 years,2,50.3,-110,Source Verified,85000,150,MORTGAGE,Nat42,loc646,Prod3,Consulting
67799285,0,0,0,10+ years,0,43.3,40,Source Verified,60000,113,RENT,Nat33,loc85,Prod3,Real Estate
67799297,0,0,0,10+ years,1,21.5,10,Source Verified,78379,259,MORTGAGE,Nat44,loc203,Prod3,Utility
67799319,0,0,0,10+ years,1,24.7,-25,Not Verified,117000,167,MORTGAGE,Nat29,loc21,Prod2,Utility
67799334,0,0,0,5 years,2,49.9,-105,Verified,67000,115,OWN,Nat5,loc726,Prod3,Consulting
67799345,0,0,0,< 1 year,0,20.3,-25,Not Verified,100000,512,MORTGAGE,Nat26,loc246,Prod7,Utility
67799355,0,0,0,< 1 year,0,95.9,-185,Source Verified,80000,173,MORTGAGE,Nat42,loc603,Prod2,Real Estate
67799374,0,0,0,< 1 year,0,86.6,-115,Verified,70000,144,RENT,Nat5,loc743,Prod2,Real Estate
67799380,0,0,0,2 years,0,72.5,-10,Source Verified,66650,135,RENT,Nat33,loc74,Prod3,Real Estate
67799390,1,0,0,1 year,1,63.5,70,Verified,34000,161,RENT,Nat7,loc49,Prod3,Real Estate
67799451,0,0,0,10+ years,1,73.6,-15,Not Verified,60000,149,MORTGAGE,Nat42,loc645,Prod3,Real Estate
67799478,0,0,0,5 years,1,64.6,55,Verified,75000,257,RENT,Nat5,loc754,Prod7,Real Estate
67799482,0,0,0,< 1 year,2,67.2,-75,Verified,40000,182,RENT,Nat5,loc703,Prod2,Real Estate
67799492,0,0,0,3 years,1,55.7,-15,Verified,89000,115,RENT,Nat42,loc632,Prod2,Education
67799495,0,0,0,10+ years,0,40.4,-95,Verified,92500,338,OWN,Nat15,loc539,Prod2,Utility
67799530,0,0,0,10+ years,1,6.7,30,Not Verified,65000,130,RENT,Nat23,loc515,Prod2,Banks
67799534,0,0,0,9 years,1,60.8,40,Verified,54000,174,MORTGAGE,Nat47,loc446,Prod3,Real Estate
67799567,0,0,0,10+ years,2,66.4,20,Source Verified,80000,217,MORTGAGE,Nat14,loc401,Prod3,Real Estate
67799595,0,0,0,10+ years,3,58.9,10,Not Verified,95000,290,MORTGAGE,Nat30,loc63,Prod2,Banks
67799606,0,0,0,5 years,1,13.8,-50,Not Verified,115000,61,MORTGAGE,Nat4,loc679,Prod4,Consulting
67799626,0,0,0,3 years,2,64,-15,Verified,60000,138,RENT,Nat12,loc761,Prod2,Banks
67799635,0,0,0,< 1 year,1,67.3,-35,Verified,42000,356,MORTGAGE,Nat36,loc770,Prod3,Consulting
67799659,0,0,0,3 years,3,63.3,80,Not Verified,65000,113,RENT,Nat5,loc722,Prod3,Consulting
67799691,1,0,1,10+ years,1,66.3,80,Source Verified,69000,202,MORTGAGE,Nat33,loc82,Prod3,Real Estate
67799721,0,0,0,3 years,4,32.6,60,Source Verified,135000,101,OWN,Nat11,loc259,Prod2,Banks
67799729,0,0,0,< 1 year,2,89.7,35,Source Verified,85000,98,RENT,Nat7,loc54,Prod3,Consulting
67799787,0,0,0,5 years,0,63.8,30,Not Verified,26000,349,RENT,Nat10,loc294,Prod3,Real Estate
67799800,0,0,0,4 years,2,45.2,110,Verified,67600,257,RENT,Nat42,loc621,Prod2,Utility
67799812,0,0,0,5 years,1,27.8,35,Not Verified,85000,185,RENT,Nat14,loc397,Prod2,Banks
67799827,0,0,0,10+ years,2,68.2,-65,Verified,57000,285,RENT,Nat33,loc105,Prod3,Consulting
67799837,1,0,0,4 years,0,82.5,-25,Source Verified,36860,171,MORTGAGE,Nat14,loc401,Prod3,Education
67799845,0,0,1,3 years,3,75,5,Source Verified,4000,424,MORTGAGE,Nat42,loc621,Prod3,Banks
67799847,0,0,0,10+ years,0,4,-5,Not Verified,109000,155,MORTGAGE,Nat42,loc636,Prod4,Utility
67799878,0,0,0,8 years,3,33.2,-35,Source Verified,123000,351,MORTGAGE,Nat42,loc624,Prod3,Banks
67799881,0,0,0,1 year,3,58.3,-20,Source Verified,66000,217,RENT,Nat5,loc710,Prod3,Real Estate
67799884,0,0,0,3 years,2,31.4,-60,Source Verified,98000,146,RENT,Nat30,loc65,Prod2,Banks
67799895,0,0,0,8 years,4,49.7,-15,Source Verified,75000,171,RENT,Nat47,loc439,Prod11,Banks
67799901,1,0,0,3 years,1,79.2,80,Verified,30000,90,MORTGAGE,Nat26,loc241,Prod3,Real Estate
67799919,1,0,0,2 years,0,54.6,30,Not Verified,85000,195,RENT,Nat21,loc415,Prod3,Utility
67799932,0,0,0,10+ years,0,74.4,60,Source Verified,61000,83,RENT,Nat5,loc740,Prod2,Banks
67799945,0,0,0,3 years,2,31.8,55,Source Verified,40000,66,RENT,Nat5,loc737,Prod2,Banks
67799952,0,0,0,10+ years,0,87.3,75,Source Verified,131000,325,RENT,Nat5,loc735,Prod3,Banks
67799962,0,0,0,3 years,0,35.1,15,Source Verified,55000,214,RENT,Nat4,loc680,Prod2,Utility
67799993,0,0,0,< 1 year,3,45,40,Verified,113000,113,RENT,Nat17,loc569,Prod3,Banks
67799996,0,0,0,10+ years,0,70.7,60,Not Verified,73000,171,MORTGAGE,Nat16,loc354,Prod3,Real Estate
67799999,0,0,0,3 years,9,42.6,-85,Verified,53000,131,MORTGAGE,Nat17,loc569,Prod9,Consulting
67800011,0,0,0,5 years,1,67.5,35,Not Verified,45000,134,MORTGAGE,Nat36,loc765,Prod3,Consulting
67800027,1,0,0,5 years,2,30.5,5,Verified,60000,183,RENT,Nat12,loc760,Prod2,Utility
67800031,0,0,0,10+ years,0,70.4,-20,Not Verified,58000,162,MORTGAGE,Nat6,loc652,Prod4,Utility
67800058,0,0,0,6 years,0,77.1,-95,Verified,55000,149,RENT,Nat33,loc79,Prod3,Real Estate
67800059,0,0,0,5 years,2,84.9,25,Source Verified,101000,236,RENT,Nat36,loc764,Prod3,Banks
67808259,0,0,0,10+ years,3,44.5,0,Source Verified,33000,191,MORTGAGE,Nat33,loc103,Prod9,Consulting
67808279,0,0,0,3 years,2,21.6,-80,Verified,20930,41,OWN,Nat10,loc286,Prod9,Public
67808294,0,0,0,3 years,4,67.8,40,Verified,75000,133,MORTGAGE,Nat13,loc490,Prod3,Consulting
67808313,0,0,0,3 years,2,60.4,-160,Verified,135000,235,MORTGAGE,Nat34,loc391,Prod3,Banks
67808353,0,0,0,2 years,5,50.1,15,Verified,80000,147,RENT,Nat5,loc722,Prod3,Real Estate
67808367,0,0,0,2 years,0,16.7,-35,Source Verified,20000,250,RENT,Nat5,loc703,Prod2,Banks
67808490,0,0,0,10+ years,0,81.2,-95,Source Verified,70000,172,MORTGAGE,Nat30,loc63,Prod3,Banks
67808516,0,0,0,8 years,3,74.6,-115,Source Verified,65000,81,RENT,Nat5,loc722,Prod2,Consulting
67808518,0,0,0,10+ years,0,82.6,30,Not Verified,70000,177,MORTGAGE,Nat10,loc292,Prod3,Consulting
67808668,0,0,0,10+ years,1,5.9,-125,Source Verified,45000,182,RENT,Nat29,loc27,Prod3,Real Estate
67808771,0,0,0,1 year,0,59.7,-135,Source Verified,147500,138,RENT,Nat46,loc771,Prod2,Utility
67808837,0,0,0,< 1 year,0,11.6,-75,Not Verified,70000,142,MORTGAGE,Nat7,loc53,Prod3,Banks
67808848,0,0,0,8 years,0,54.7,-70,Not Verified,46800,153,MORTGAGE,Nat19,loc180,Prod6,Real Estate
67808878,1,0,0,10+ years,2,52.6,-100,Source Verified,100000,98,MORTGAGE,Nat2,loc305,Prod3,Public
67808913,0,0,0,2 years,0,48.6,-30,Verified,85000,124,MORTGAGE,Nat34,loc365,Prod6,Banks
67808942,0,0,0,6 years,1,61.6,70,Not Verified,72000,91,RENT,Nat37,loc125,Prod2,Banks
67808953,0,0,0,3 years,3,18.8,-130,Source Verified,75000,170,MORTGAGE,Nat18,loc16,Prod3,Banks
67808970,0,0,0,10+ years,0,89.7,25,Verified,90000,257,MORTGAGE,Nat44,loc201,Prod9,Real Estate
67808994,1,0,0,9 years,0,81.7,-10,Source Verified,95000,150,MORTGAGE,Nat34,loc393,Prod3,Real Estate
67808995,1,0,0,< 1 year,0,101.2,-35,Verified,130000,187,MORTGAGE,Nat11,loc260,Prod3,Real Estate
67808997,0,0,0,3 years,0,67.5,15,Source Verified,66352,139,MORTGAGE,Nat37,loc126,Prod2,Utility
67808998,0,0,0,10+ years,1,65.8,0,Verified,90000,226,MORTGAGE,Nat19,loc184,Prod3,Consulting
67809007,0,0,0,2 years,1,11.6,-140,Not Verified,50000,278,OWN,Nat42,loc624,Prod2,Utility
67809011,0,0,0,2 years,0,69.5,-10,Not Verified,65000,79,RENT,Nat33,loc77,Prod2,Public
67809013,0,0,0,1 year,1,37.3,-180,Not Verified,35000,171,MORTGAGE,Nat10,loc294,Prod3,Banks
67809021,0,0,0,10+ years,5,37.1,-135,Source Verified,85000,102,MORTGAGE,Nat11,loc260,Prod3,Education
67809024,0,0,0,3 years,2,26.6,145,Verified,175000,299,RENT,Nat5,loc745,Prod3,Banks
67809048,1,0,0,2 years,1,87.2,-120,Verified,100000,161,MORTGAGE,Nat42,loc632,Prod3,Consulting
67809049,1,0,0,4 years,0,72.7,25,Source Verified,65000,173,MORTGAGE,Nat31,loc689,Prod3,Consulting
67809052,0,0,1,9 years,1,61.5,65,Not Verified,60000,135,RENT,Nat42,loc614,Prod2,Consulting
67809081,1,0,0,1 year,1,18.4,-85,Source Verified,85000,178,RENT,Nat46,loc772,Prod3,Banks
67809110,0,0,0,10+ years,1,85.2,40,Not Verified,65000,243,RENT,Nat17,loc566,Prod2,Banks
67809111,0,0,0,10+ years,1,88.2,-85,Not Verified,81000,268,MORTGAGE,Nat13,loc501,Prod3,Consulting
67809119,2,0,0,,2,1.4,20,Verified,80000,219,RENT,Nat33,loc77,Prod2,Banks
67809125,0,0,0,8 years,2,74.2,110,Verified,50000,133,MORTGAGE,Nat13,loc492,Prod2,Real Estate
67809140,0,0,0,10+ years,0,67.3,30,Not Verified,190000,339,MORTGAGE,Nat5,loc751,Prod3,Utility
67809188,0,0,0,5 years,0,32.4,-15,Not Verified,108000,143,OWN,Nat21,loc414,Prod3,Utility
67809197,0,0,0,< 1 year,2,49.1,-25,Source Verified,150000,116,OWN,Nat5,loc743,Prod1,Utility
67809199,1,0,0,10+ years,3,34.8,110,Not Verified,55000,235,RENT,Nat33,loc77,Prod2,Banks
67809205,0,0,0,4 years,1,58.4,40,Not Verified,180000,172,MORTGAGE,Nat37,loc162,Prod2,Real Estate
67809209,0,0,0,9 years,1,11.1,-40,Source Verified,40500,133,RENT,Nat10,loc289,Prod3,Banks
67809210,0,0,0,2 years,0,88.5,85,Source Verified,80000,149,RENT,Nat22,loc455,Prod2,Real Estate
67809234,0,0,0,< 1 year,1,55.3,45,Source Verified,75000,179,MORTGAGE,Nat14,loc396,Prod3,Consulting
67809254,0,0,0,5 years,4,4.1,50,Not Verified,75000,191,MORTGAGE,Nat5,loc748,Prod3,Utility
67809259,0,0,0,5 years,0,51.5,60,Source Verified,137790,113,MORTGAGE,Nat17,loc566,Prod6,Utility
67809266,0,0,0,9 years,2,38.4,-25,Not Verified,109000,195,MORTGAGE,Nat4,loc677,Prod2,Utility
67809302,0,0,0,8 years,2,71.4,-205,Not Verified,59613,113,MORTGAGE,Nat27,loc477,Prod3,Banks
67809321,0,0,0,10+ years,3,15.8,60,Verified,75000,208,MORTGAGE,Nat5,loc724,Prod3,Real Estate
67809329,0,0,0,3 years,1,27.4,25,Verified,46000,94,MORTGAGE,Nat22,loc460,Prod3,Real Estate
67809330,0,0,0,10+ years,1,20.8,-50,Not Verified,85000,355,MORTGAGE,Nat41,loc328,Prod3,Banks
67809333,0,0,0,< 1 year,1,12.9,-15,Not Verified,45000,139,MORTGAGE,Nat42,loc636,Prod3,Utility
67809356,0,0,0,5 years,3,46.7,70,Not Verified,70000,138,RENT,Nat10,loc289,Prod2,Banks
67809365,5,0,0,,2,44.2,-140,Verified,20000,339,RENT,Nat17,loc570,Prod2,Consulting
67809368,0,0,0,10+ years,1,75.6,55,Verified,35000,129,MORTGAGE,Nat32,loc699,Prod4,Consulting
67809379,0,0,0,8 years,2,78.9,10,Not Verified,45000,194,MORTGAGE,Nat39,loc251,Prod3,Public
67809393,0,0,0,,0,51.7,-115,Verified,18000,144,RENT,Nat33,loc113,Prod3,Real Estate
67809411,0,0,0,3 years,3,64.3,55,Source Verified,47600,127,RENT,Nat5,loc718,Prod3,Banks
67809420,0,0,0,2 years,0,97.6,-30,Source Verified,30600,119,RENT,Nat26,loc238,Prod9,Real Estate
67809429,0,0,0,1 year,2,70,-135,Verified,62000,198,MORTGAGE,Nat5,loc729,Prod3,Public
67809442,1,0,0,,1,83.7,-70,Source Verified,96000,209,MORTGAGE,Nat30,loc69,Prod3,Real Estate
67809461,0,0,0,2 years,0,77.1,30,Not Verified,80000,71,RENT,Nat15,loc546,Prod2,Real Estate
67809470,0,0,0,6 years,0,45.3,70,Verified,127500,293,RENT,Nat34,loc377,Prod3,Utility
67809480,0,0,0,10+ years,0,2,5,Not Verified,39000,142,OWN,Nat33,loc88,Prod2,Banks
67809515,0,0,0,1 year,0,25.8,-40,Not Verified,125000,276,RENT,Nat5,loc743,Prod2,Banks
67809516,0,0,0,10+ years,1,45.9,-70,Not Verified,85000,110,MORTGAGE,Nat2,loc308,Prod3,Utility
67809521,5,0,0,< 1 year,0,46.9,5,Verified,72000,306,MORTGAGE,Nat36,loc762,Prod3,Real Estate
67809522,0,0,0,9 years,0,41.6,0,Source Verified,155000,304,MORTGAGE,Nat33,loc105,Prod4,Utility
67809532,0,0,0,8 years,1,79.3,-150,Source Verified,49000,86,MORTGAGE,Nat42,loc613,Prod3,Consulting
67809538,0,0,0,10+ years,1,47,35,Source Verified,237510,351,MORTGAGE,Nat30,loc63,Prod2,Utility
67809567,1,0,0,10+ years,3,46.5,45,Verified,96000,121,MORTGAGE,Nat3,loc589,Prod3,Education
67809593,0,0,0,,0,32.1,-145,Verified,60000,333,RENT,Nat5,loc722,Prod2,Public
67809665,2,0,0,10+ years,0,67.6,-15,Source Verified,126000,219,MORTGAGE,Nat3,loc587,Prod3,Utility
67809666,0,0,0,10+ years,1,79.4,-40,Source Verified,43900,188,MORTGAGE,Nat10,loc292,Prod2,Real Estate
67809676,0,0,0,2 years,0,72,0,Source Verified,400000,221,MORTGAGE,Nat26,loc242,Prod2,Utility
67809679,0,0,0,3 years,0,67.8,-35,Not Verified,70200,178,MORTGAGE,Nat40,loc466,Prod2,Banks
67809689,1,0,1,2 years,0,60.5,-95,Not Verified,60000,164,MORTGAGE,Nat43,loc671,Prod2,Real Estate
67809696,1,0,0,10+ years,0,101.3,-85,Verified,118000,234,MORTGAGE,Nat19,loc174,Prod3,Real Estate
67809697,0,0,0,10+ years,0,47.5,50,Verified,71000,321,MORTGAGE,Nat11,loc260,Prod4,Banks
67809703,0,0,0,6 years,2,45.3,40,Verified,22000,272,RENT,Nat26,loc235,Prod3,Public
67809714,0,0,0,5 years,1,33,-15,Verified,157000,271,MORTGAGE,Nat5,loc754,Prod3,Utility
67809731,0,0,1,< 1 year,0,99.9,-30,Not Verified,35000,75,RENT,Nat8,loc172,Prod3,Consulting
67809746,0,0,0,5 years,3,92,35,Source Verified,300000,200,MORTGAGE,Nat33,loc76,Prod2,Banks
67809750,1,0,0,4 years,0,54.7,-125,Source Verified,41000,195,RENT,Nat13,loc492,Prod2,Utility
67809751,0,0,0,10+ years,1,17.1,-240,Verified,75072,78,MORTGAGE,Nat42,loc604,Prod12,Public
67809760,0,0,0,3 years,0,10.4,-100,Not Verified,44000,94,RENT,Nat14,loc396,Prod3,Consulting
67809781,0,0,0,5 years,1,60.5,40,Not Verified,75000,150,MORTGAGE,Nat41,loc331,Prod4,Real Estate
67809791,0,0,0,3 years,3,77.5,-130,Source Verified,50000,317,OWN,Nat33,loc118,Prod3,Consulting
67809810,0,0,0,2 years,0,56.5,5,Verified,65000,125,OWN,Nat4,loc680,Prod3,Consulting
67809811,0,0,0,10+ years,0,1,-5,Verified,72000,225,RENT,Nat13,loc486,Prod3,Banks
67809843,0,0,0,2 years,2,38.5,-265,Source Verified,220000,244,MORTGAGE,Nat37,loc135,Prod3,Banks
67809872,0,0,0,< 1 year,2,76.9,-60,Not Verified,27000,133,RENT,Nat4,loc680,Prod3,Consulting
67809907,0,0,0,10+ years,1,85.1,30,Source Verified,144800,258,MORTGAGE,Nat23,loc521,Prod2,Banks
67809946,2,0,0,2 years,5,19.2,-140,Source Verified,52600,124,RENT,Nat5,loc736,Prod12,Real Estate
67809959,1,0,0,1 year,0,47.4,65,Verified,47000,174,RENT,Nat10,loc293,Prod3,Banks
67809981,0,0,0,10+ years,0,97.6,-5,Verified,90000,214,RENT,Nat33,loc119,Prod3,Banks
67809984,3,0,0,8 years,3,38.7,-20,Source Verified,68000,356,OWN,Nat15,loc544,Prod3,Real Estate
67810000,0,0,0,1 year,3,52.5,20,Not Verified,60000,169,RENT,Nat33,loc90,Prod3,Real Estate
67810022,0,0,0,10+ years,1,47.9,-35,Source Verified,79500,314,MORTGAGE,Nat30,loc55,Prod3,Consulting
67810025,0,0,0,,2,58,-75,Verified,36816,164,RENT,Nat26,loc246,Prod3,Consulting
67810037,0,0,0,10+ years,0,87.5,-130,Verified,108000,280,MORTGAGE,Nat1,loc786,Prod3,Real Estate
67810065,0,0,0,7 years,1,33.5,-35,Verified,65000,250,MORTGAGE,Nat34,loc381,Prod3,Banks
67810078,1,0,0,8 years,1,59.6,10,Source Verified,87000,228,MORTGAGE,Nat42,loc632,Prod9,Real Estate
67810084,1,0,0,7 years,2,62.2,75,Verified,50000,200,MORTGAGE,Nat5,loc737,Prod7,Real Estate
67810095,0,0,0,< 1 year,1,64.6,-165,Verified,40000,178,RENT,Nat28,loc557,Prod3,Public
67810134,0,0,0,2 years,0,47,-5,Verified,33280,183,RENT,Nat42,loc623,Prod2,Banks
67810142,1,0,0,10+ years,2,56.1,95,Verified,65000,252,OWN,Nat26,loc243,Prod3,Real Estate
67810172,0,0,0,1 year,2,38.3,-85,Not Verified,33000,242,MORTGAGE,Nat18,loc7,Prod2,Utility
67810189,0,0,0,5 years,0,78.1,-170,Source Verified,37440,90,MORTGAGE,Nat3,loc583,Prod3,Public
67810191,0,0,0,4 years,1,4.4,-200,Not Verified,100000,219,MORTGAGE,Nat42,loc631,Prod4,Utility
67810214,1,0,0,4 years,0,83.1,35,Source Verified,85000,211,MORTGAGE,Nat10,loc301,Prod3,Utility
67810236,0,0,0,3 years,2,47.4,45,Not Verified,63000,232,RENT,Nat22,loc455,Prod2,Banks
67810265,2,0,0,10+ years,0,16.1,-95,Verified,80000,324,RENT,Nat10,loc289,Prod3,Utility
67810268,0,0,0,8 years,1,10,-25,Verified,42000,139,RENT,Nat47,loc434,Prod9,Real Estate
67810283,0,0,1,10+ years,3,26.3,-155,Source Verified,94000,211,RENT,Nat33,loc76,Prod9,Banks
67810287,1,0,0,10+ years,2,22.2,-25,Not Verified,68000,311,MORTGAGE,Nat33,loc94,Prod2,Banks
67810315,0,0,0,3 years,0,34.9,85,Source Verified,62000,170,RENT,Nat46,loc775,Prod3,Utility
67810356,0,0,0,< 1 year,0,95.7,-30,Not Verified,54000,135,RENT,Nat46,loc773,Prod2,Real Estate
67810357,0,0,0,3 years,2,61.6,25,Verified,75000,147,RENT,Nat21,loc415,Prod3,Real Estate
67810374,0,0,0,6 years,0,28.8,55,Source Verified,40000,157,MORTGAGE,Nat5,loc732,Prod2,Utility
67810380,0,0,0,10+ years,0,63.1,20,Verified,119500,211,RENT,Nat24,loc340,Prod7,Banks
67810385,0,0,0,< 1 year,1,55.8,50,Source Verified,90000,182,RENT,Nat5,loc729,Prod3,Consulting
67810393,0,0,0,10+ years,1,3.1,-75,Verified,40000,215,OWN,Nat30,loc55,Prod7,Banks
67810395,0,0,0,7 years,6,38.6,0,Verified,200000,160,MORTGAGE,Nat10,loc291,Prod4,Utility
67810412,0,0,0,10+ years,2,97.1,-10,Source Verified,70000,144,MORTGAGE,Nat42,loc632,Prod3,Consulting
67810413,0,0,0,10+ years,1,61.7,0,Verified,89110,249,RENT,Nat44,loc194,Prod3,Real Estate
67810433,0,0,0,,5,42.4,-160,Source Verified,34000,109,MORTGAGE,Nat42,loc624,Prod9,Consulting
67810454,0,0,0,1 year,0,84,-60,Verified,85000,110,MORTGAGE,Nat26,loc238,Prod3,Real Estate
67810467,0,0,0,2 years,3,35.8,-20,Verified,40000,51,RENT,Nat36,loc765,Prod3,Real Estate
67810481,0,0,0,10+ years,1,21,95,Verified,70000,286,MORTGAGE,Nat32,loc698,Prod3,Banks
67810502,0,0,0,2 years,1,92.5,10,Verified,190000,265,MORTGAGE,Nat3,loc587,Prod3,Real Estate
67810521,0,0,0,2 years,1,68.8,35,Not Verified,35000,38,RENT,Nat29,loc23,Prod6,Utility
67810549,0,0,0,5 years,0,75.2,45,Verified,66000,143,RENT,Nat30,loc58,Prod2,Utility
67810550,0,0,0,2 years,0,69.1,-25,Source Verified,115000,248,MORTGAGE,Nat26,loc243,Prod11,Banks
67810552,3,0,0,6 years,0,59.9,35,Source Verified,1000000,219,RENT,Nat5,loc704,Prod3,Real Estate
67810555,0,0,0,8 years,2,44.8,20,Source Verified,29424,212,MORTGAGE,Nat26,loc235,Prod3,Real Estate
67810556,0,0,0,10+ years,0,76.5,30,Source Verified,400000,393,MORTGAGE,Nat11,loc262,Prod3,Utility
67810561,0,0,0,10+ years,2,25.5,-35,Not Verified,94000,241,MORTGAGE,Nat13,loc492,Prod11,Real Estate
67810583,1,0,0,7 years,1,25.6,50,Not Verified,75000,158,MORTGAGE,Nat21,loc417,Prod3,Utility
67810586,0,0,0,10+ years,3,25.4,-35,Source Verified,300000,603,MORTGAGE,Nat26,loc243,Prod4,Utility
67810604,3,0,0,10+ years,0,29.2,-95,Verified,30000,39,RENT,Nat10,loc296,Prod2,Banks
67810627,0,0,0,4 years,2,72.6,-195,Source Verified,93400,160,RENT,Nat30,loc67,Prod2,Banks
67810636,0,0,0,10+ years,1,94.1,20,Verified,80000,255,RENT,Nat21,loc415,Prod3,Real Estate
67810646,0,0,0,,3,2.4,-15,Verified,29000,197,RENT,Nat21,loc430,Prod3,Utility
67810706,0,0,0,10+ years,1,81.9,95,Source Verified,50000,231,MORTGAGE,Nat4,loc678,Prod3,Banks
67810721,0,0,0,4 years,0,70.8,70,Verified,55000,144,RENT,Nat22,loc452,Prod3,Real Estate
67810737,0,0,0,10+ years,0,66.5,-30,Source Verified,100000,162,MORTGAGE,Nat34,loc375,Prod3,Banks
67810748,0,0,0,2 years,2,59.5,-60,Verified,165000,251,RENT,Nat42,loc603,Prod2,Banks
67810787,1,0,0,10+ years,0,19.3,-20,Verified,60000,161,MORTGAGE,Nat12,loc760,Prod3,Real Estate
67810806,0,0,0,10+ years,2,38.9,-15,Not Verified,60000,314,OWN,Nat30,loc69,Prod3,Banks
67810840,0,0,0,,3,20.2,35,Not Verified,90000,338,MORTGAGE,Nat10,loc283,Prod2,Utility
67810870,0,0,0,6 years,1,13.9,-10,Not Verified,75000,235,MORTGAGE,Nat4,loc680,Prod3,Banks
67810879,0,0,0,10+ years,4,43.7,5,Not Verified,50000,336,OWN,Nat10,loc294,Prod3,Banks
67810891,0,0,0,10+ years,2,78.3,55,Verified,250000,486,MORTGAGE,Nat11,loc261,Prod3,Banks
67810910,0,0,0,10+ years,1,64.9,15,Verified,147000,184,OWN,Nat42,loc624,Prod4,Utility
67810914,0,0,0,6 years,6,20.8,-10,Not Verified,55000,172,MORTGAGE,Nat39,loc254,Prod2,Consulting
67818153,0,0,0,10+ years,0,50.4,0,Source Verified,40000,145,MORTGAGE,Nat41,loc321,Prod3,Consulting
67818189,0,0,0,8 years,0,54.2,35,Source Verified,120000,235,RENT,Nat5,loc718,Prod3,Real Estate
67818230,0,0,0,10+ years,1,38.2,25,Not Verified,73000,140,OWN,Nat33,loc115,Prod3,Banks
67818341,1,0,0,,2,22.8,5,Not Verified,65000,484,RENT,Nat13,loc501,Prod2,Utility
67818411,0,0,0,6 years,1,65,30,Not Verified,80000,146,MORTGAGE,Nat46,loc783,Prod2,Banks
67818422,1,0,0,,0,53.3,-60,Verified,45000,257,OWN,Nat34,loc372,Prod4,Banks
67818446,0,0,0,4 years,2,64.7,45,Source Verified,100000,223,MORTGAGE,Nat41,loc331,Prod2,Real Estate
67818698,0,0,0,7 years,1,100.1,-35,Verified,45000,205,RENT,Nat10,loc286,Prod3,Consulting
67818704,0,0,0,,0,23.2,30,Not Verified,50000,466,OWN,Nat46,loc777,Prod4,Public
67818715,0,0,0,10+ years,1,57.3,25,Not Verified,40000,335,RENT,Nat3,loc582,Prod3,Banks
67818724,1,0,0,2 years,1,56.6,-40,Verified,47000,173,OWN,Nat30,loc55,Prod3,Real Estate
67818726,2,0,0,10+ years,0,33.8,-75,Verified,32000,117,RENT,Nat29,loc23,Prod3,Public
67818735,0,0,0,6 years,1,75,10,Verified,120000,115,MORTGAGE,Nat42,loc630,Prod3,Public
