"","tgt_1","id","int_rate","num_tl_90g_dpd_24m","emp_length","dti","home_ownership","loan_amnt","LOR","FICO_Change","annual_inc","Occupation_group","product_group","loc_group","Occupation","product","location"
"573","0","67248214","11.22","0","10+ years","12.34","RENT","12000","172","-30","100000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ38","Prod3","loc19"
"574","0","67248259","16.55","0","10+ years","34.4","MORTGAGE","18000","129","-30","65000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ37","Prod3","loc125"
"575","0","67248285","7.89","0","2 years","7.67","MORTGAGE","14000","123","-65","72000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ5","Prod3","loc768"
"576","0","67248286","8.38","0","10+ years","23.3","MORTGAGE","8000","204","-5","130000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ22","Prod3","loc457"
"577","0","67248328","14.48","0","3 years","16.76","RENT","18000","160","105","62000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ42","Prod2","loc633"
"578","0","67248343","16.99","0","5 years","16.23","RENT","5525","169","-70","23000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ4","Prod3","loc695"
"579","0","67248425","7.89","0","2 years","9.13","RENT","28000","138","-80","260000","medium_tgt_occ","low_tgt_prd","med_tgt_loc","Occ13","Prod2","loc496"
"580","0","67248438","11.99","0","N/A","14.51","RENT","7225","365","145","30100","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ10","Prod3","loc297"
"581","0","67248493","13.67","0","3 years","10.98","RENT","15000","121","120","53000","medium_tgt_occ","low_tgt_prd","high_tgt_loc","Occ10","Prod2","loc292"
"582","0","67248498","8.38","0","8 years","16.82","OWN","15000","182","-5","67000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ42","Prod3","loc627"
"583","0","67248531","6.24","0","10+ years","24.68","MORTGAGE","2500","254","-25","94000","medium_tgt_occ","low_tgt_prd","med_tgt_loc","Occ11","Prod2","loc259"
"584","0","67248533","20.99","0","< 1 year","5","MORTGAGE","16000","193","125","89000","low_tgt_occ","high_tgt_pr","low_tgt_loc","Occ22","Prod9","loc459"
"585","0","67248606","9.17","0","4 years","10.35","MORTGAGE","12000","154","-65","90000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ36","Prod2","loc776"
"586","0","67248609","14.48","0","10+ years","4.56","MORTGAGE","21000","140","35","60000","medium_tgt_occ","med_tg_prd","low_tgt_loc","Occ10","Prod4","loc288"
"587","0","67248680","9.76","0","10+ years","17.35","MORTGAGE","16000","142","135","100000","low_tgt_occ","low_tgt_prd","med_tgt_loc","Occ5","Prod2","loc738"
"588","0","67248689","9.76","0","1 year","26.07","RENT","18000","177","0","40000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ11","Prod3","loc257"
"589","0","67248703","16.55","0","9 years","37.21","RENT","10200","91","100","26000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ37","Prod2","loc136"
"590","0","67248829","6.89","0","10+ years","15.34","MORTGAGE","5000","191","-5","61000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ16","Prod2","loc349"
"591","0","67248830","5.32","2","10+ years","9.13","MORTGAGE","18000","380","15","90000","low_tgt_occ","low_tgt_prd","med_tgt_loc","Occ33","Prod2","loc92"
"592","0","67248860","9.17","0","10+ years","23.48","MORTGAGE","5000","137","-20","48000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ14","Prod3","loc401"
"593","0","67248874","11.99","0","10+ years","13.48","MORTGAGE","13000","280","-85","32600","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ34","Prod3","loc384"
"594","0","67248893","10.64","0","7 years","26.82","MORTGAGE","16000","241","-5","97000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ19","Prod3","loc183"
"595","0","67248940","12.59","0","3 years","22.69","RENT","6000","94","10","21000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ10","Prod3","loc300"
"596","0","67248985","13.18","0","5 years","12.7","MORTGAGE","30000","263","5","76000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ37","Prod3","loc125"
"597","0","67249007","10.64","0","4 years","15.93","RENT","14000","243","20","49200","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ33","Prod2","loc121"
"598","0","67249029","13.67","0","4 years","17.91","RENT","7000","48","10","42000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ46","Prod3","loc786"
"599","0","67249058","12.59","0","6 years","12.37","MORTGAGE","18000","144","120","59000","high_tgt_occ","low_tgt_prd","low_tgt_loc","Occ21","Prod2","loc422"
"600","0","67249142","13.18","0","3 years","29.69","MORTGAGE","35000","189","155","102000","medium_tgt_occ","low_tgt_prd","med_tgt_loc","Occ13","Prod3","loc494"
"601","0","67255215","18.2","0","10+ years","25.18","MORTGAGE","35000","300","-20","92000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ5","Prod3","loc728"
"602","0","67255218","13.18","0","10+ years","17.38","MORTGAGE","15000","137","60","130000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ33","Prod1","loc88"
"603","0","67255581","11.99","0","5 years","37.24","RENT","35000","194","80","115000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ5","Prod3","loc736"
"604","0","67255649","10.64","0","2 years","6.64","MORTGAGE","14250","207","5","85000","high_tgt_occ","low_tgt_prd","low_tgt_loc","Occ39","Prod3","loc251"
"605","0","67255658","9.17","0","4 years","13.65","MORTGAGE","13000","239","-45","47300","medium_tgt_occ","low_tgt_prd","med_tgt_loc","Occ34","Prod2","loc370"
"606","0","67255660","17.86","0","< 1 year","21.3","MORTGAGE","11525","241","170","40000","medium_tgt_occ","low_tgt_prd","high_tgt_loc","Occ34","Prod3","loc382"
"607","0","67255679","11.22","0","10+ years","17.32","RENT","21000","220","-30","86000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ33","Prod3","loc87"
"608","0","67255762","13.18","0","8 years","13.8","OWN","14000","123","-15","65000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ13","Prod3","loc500"
"609","0","67255886","18.2","0","10+ years","16.61","RENT","10475","239","-30","56500","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ32","Prod3","loc712"
"610","0","67255946","14.48","0","3 years","28.75","OWN","18000","125","5","62000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ42","Prod3","loc612"
"611","0","67255962","14.48","0","6 years","15.68","MORTGAGE","12000","163","10","64000","low_tgt_occ","low_tgt_prd","med_tgt_loc","Occ5","Prod3","loc738"
"612","0","67255993","7.89","0","10+ years","17.73","RENT","7000","369","40","116000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ23","Prod3","loc520"
"613","0","67256029","12.59","0","1 year","21.79","OWN","4700","374","5","15700","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ5","Prod2","loc737"
"614","0","67256030","9.76","0","10+ years","24.44","MORTGAGE","11000","121","-55","42000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ41","Prod2","loc335"
"615","0","67256114","9.76","0","9 years","27.42","RENT","12000","180","65","85000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ5","Prod2","loc717"
"616","0","67256176","11.22","0","N/A","32.15","MORTGAGE","4000","236","-5","50000","medium_tgt_occ","high_tgt_pr","low_tgt_loc","Occ11","Prod9","loc276"
"617","0","67256196","9.76","0","9 years","13.93","MORTGAGE","14000","237","-45","144000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ5","Prod6","loc753"
"618","0","67256254","16.99","0","10+ years","17.46","RENT","3000","319","-10","75000","low_tgt_occ","high_tgt_pr","low_tgt_loc","Occ7","Prod9","loc44"
"619","0","67256286","14.48","0","< 1 year","14.62","RENT","7000","55","170","45000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ30","Prod3","loc56"
"620","0","67256290","10.64","0","10+ years","5.73","RENT","1000","196","0","48000","low_tgt_occ","high_tgt_pr","low_tgt_loc","Occ7","Prod9","loc44"
"621","0","67256391","17.86","0","10+ years","13.9","MORTGAGE","2500","202","-70","60000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ48","Prod3","loc224"
"622","0","67256406","12.59","0","10+ years","17.81","MORTGAGE","35000","184","-50","225000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ35","Prod3","loc604"
"623","0","67256490","9.76","0","10+ years","23.09","MORTGAGE","10000","165","-100","50000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ22","Prod3","loc458"
"624","0","67256854","11.22","0","< 1 year","8.92","RENT","3000","45","160","20000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ33","Prod2","loc89"
"625","0","67256974","12.59","0","< 1 year","13.87","RENT","6075","176","165","45000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ42","Prod3","loc612"
"626","0","67256975","11.99","0","10+ years","25.14","MORTGAGE","2000","200","125","53000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ14","Prod6","loc404"
"627","0","67257094","6.24","0","2 years","19.15","OWN","10000","136","-35","72000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ19","Prod3","loc179"
"628","0","67257183","16.55","0","10+ years","36.75","MORTGAGE","11350","166","5","68000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ6","Prod3","loc660"
"629","0","67257229","10.64","0","< 1 year","17.2","MORTGAGE","10000","176","-10","60000","high_tgt_occ","med_tg_prd","low_tgt_loc","Occ21","Prod7","loc429"
"630","0","67257235","7.26","0","7 years","11.21","MORTGAGE","1000","157","-45","85000","medium_tgt_occ","low_tgt_prd","med_tgt_loc","Occ46","Prod3","loc785"
"631","0","67257278","17.86","0","4 years","33.03","RENT","8000","61","-40","25000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ10","Prod6","loc294"
"632","0","67257281","8.38","0","10+ years","9.19","OWN","8000","265","0","65000","low_tgt_occ","high_tgt_pr","low_tgt_loc","Occ5","Prod9","loc765"
"633","0","67257299","8.38","0","< 1 year","24.54","RENT","13000","176","-35","40000","high_tgt_occ","low_tgt_prd","low_tgt_loc","Occ21","Prod3","loc424"
"634","0","67257300","13.67","1","5 years","14.21","MORTGAGE","15000","207","-45","102000","medium_tgt_occ","high_tgt_pr","med_tgt_loc","Occ10","Prod9","loc287"
"635","0","67257328","5.32","0","8 years","18","RENT","18000","149","-20","51000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ22","Prod3","loc459"
"636","0","67257346","18.49","0","10+ years","26.92","MORTGAGE","29900","241","25","68000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ4","Prod3","loc690"
"637","0","67257368","8.38","0","10+ years","9.63","OWN","6000","240","-70","38000","medium_tgt_occ","low_tgt_prd","med_tgt_loc","Occ11","Prod2","loc259"
"638","0","67257415","12.59","0","3 years","2.9","RENT","14400","203","-5","50000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ12","Prod3","loc774"
"639","0","67257432","5.32","0","4 years","8.54","MORTGAGE","16000","150","-75","98754","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ20","Prod3","loc33"
"640","0","67257442","18.2","0","10+ years","36.07","RENT","11675","256","10","38600","medium_tgt_occ","high_tgt_pr","med_tgt_loc","Occ10","Prod9","loc287"
"641","0","67257483","9.17","0","10+ years","21.36","RENT","20000","395","-15","55000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ47","Prod2","loc441"
"642","0","67257527","6.24","0","10+ years","30.58","OWN","12000","131","-25","60000","medium_tgt_occ","low_tgt_prd","high_tgt_loc","Occ42","Prod2","loc635"
"643","0","67257530","9.76","0","10+ years","7.15","MORTGAGE","17075","330","110","50000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ47","Prod3","loc445"
"644","0","67257565","5.32","0","10+ years","23.09","MORTGAGE","20000","247","15","130000","high_tgt_occ","low_tgt_prd","high_tgt_loc","Occ21","Prod3","loc419"
"645","0","67257593","9.76","0","1 year","10.47","RENT","6000","139","-115","40000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ46","Prod2","loc786"
"646","0","67257630","6.89","0","3 years","25.7","MORTGAGE","15300","175","-25","65000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ25","Prod3","loc490"
"647","0","67257631","11.22","0","1 year","18.91","MORTGAGE","5400","148","-65","70000","medium_tgt_occ","low_tgt_prd","high_tgt_loc","Occ42","Prod3","loc622"
"648","0","67257681","7.26","0","2 years","26.63","RENT","14400","249","30","150000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ32","Prod3","loc714"
"649","0","67257689","9.17","0","5 years","23.09","RENT","10000","258","-5","60000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ43","Prod3","loc684"
"650","0","67257729","8.38","0","5 years","6.95","RENT","3000","126","45","63000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ10","Prod2","loc282"
"651","0","67257756","16.99","0","7 years","20.92","OWN","16275","149","-80","37000","medium_tgt_occ","low_tgt_prd","high_tgt_loc","Occ42","Prod3","loc659"
"652","0","67257819","10.64","0","< 1 year","15.04","OWN","3000","158","70","43000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ10","Prod3","loc285"
"653","0","67257917","13.18","0","N/A","21.91","MORTGAGE","20000","341","20","42000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ13","Prod3","loc514"
"654","0","67258002","13.67","0","< 1 year","10.05","RENT","5000","55","135","32000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ10","Prod3","loc285"
"655","0","67258019","16.99","0","9 years","35.81","MORTGAGE","23800","141","40","70380","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ42","Prod3","loc624"
"656","0","67258063","16.55","0","10+ years","4.9","MORTGAGE","7950","162","190","50000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ5","Prod3","loc770"
"657","0","67258135","11.22","0","4 years","18.72","RENT","5000","128","-130","57000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ19","Prod3","loc177"
"658","0","67258274","10.64","0","1 year","36.91","MORTGAGE","16000","122","120","132000","low_tgt_occ","low_tgt_prd","high_tgt_loc","Occ36","Prod2","loc779"
"659","0","67258312","13.18","0","2 years","28.32","RENT","2800","115","20","50000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ46","Prod3","loc796"
"660","0","67258317","15.41","0","1 year","10.52","RENT","13675","127","140","38000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ33","Prod3","loc87"
"661","0","67258543","18.2","0","2 years","25.51","MORTGAGE","35000","205","-10","135000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ15","Prod3","loc544"
"662","0","67258555","8.38","0","10+ years","14.64","MORTGAGE","10000","173","-60","70000","medium_tgt_occ","low_tgt_prd","high_tgt_loc","Occ4","Prod3","loc691"
"663","0","67258565","11.22","0","3 years","8.15","RENT","10000","166","35","38000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ44","Prod2","loc172"
"664","0","67258566","12.59","0","4 years","33.16","MORTGAGE","1500","147","10","38000","low_tgt_occ","high_tgt_pr","low_tgt_loc","Occ49","Prod9","loc677"
"665","0","67258648","11.22","0","8 years","16.59","RENT","12000","152","40","28000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ34","Prod2","loc385"
"666","0","67258765","11.22","0","2 years","29.39","MORTGAGE","14500","80","-10","50750","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ6","Prod2","loc662"
"667","0","67258775","6.24","0","2 years","12.32","RENT","8400","244","140","63000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ5","Prod2","loc768"
"668","0","67258907","8.38","4","10+ years","10.65","RENT","8500","187","95","98700","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ47","Prod3","loc450"
"669","0","67258917","18.99","0","10+ years","28.62","MORTGAGE","20000","391","40","80000","low_tgt_occ","high_tgt_pr","low_tgt_loc","Occ14","Prod9","loc399"
"670","0","67258929","15.41","0","5 years","29.27","RENT","14000","73","130","32000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ5","Prod2","loc757"
"671","0","67258941","11.22","0","10+ years","29.65","RENT","4000","200","-20","34000","medium_tgt_occ","low_tgt_prd","med_tgt_loc","Occ30","Prod3","loc54"
"672","0","67258956","5.32","0","10+ years","28.17","MORTGAGE","20000","388","-30","85000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ6","Prod2","loc672"
"673","0","67265824","15.41","0","6 years","23.9","OWN","16525","80","-10","35000","low_tgt_occ","high_tgt_pr","low_tgt_loc","Occ22","Prod9","loc458"
"674","0","67265833","10.64","0","3 years","12.59","MORTGAGE","19000","98","45","75000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ5","Prod3","loc763"
"675","0","67265911","11.99","0","4 years","30.12","MORTGAGE","16900","246","210","45000","low_tgt_occ","high_tgt_pr","low_tgt_loc","Occ44","Prod1","loc203"
"676","0","67265964","14.48","0","10+ years","28.55","RENT","18975","266","55","90000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ33","Prod3","loc79"
"677","0","67266008","6.89","0","2 years","19.26","RENT","24000","157","0","100000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ5","Prod3","loc742"
"678","0","67266120","9.17","0","10+ years","7.44","RENT","7500","111","30","100000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ10","Prod2","loc288"
"679","0","67266200","7.26","0","< 1 year","8.83","RENT","4000","236","30","70000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ5","Prod3","loc730"
"680","0","67266232","12.59","0","2 years","21.18","RENT","8000","46","-55","37000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ44","Prod3","loc185"
"681","0","67266288","5.32","0","10+ years","24.37","MORTGAGE","10000","350","0","94000","medium_tgt_occ","low_tgt_prd","med_tgt_loc","Occ13","Prod2","loc496"
"682","0","67266437","8.38","0","10+ years","12.69","MORTGAGE","20000","311","-100","84000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ5","Prod3","loc753"
"683","0","67266545","9.17","0","9 years","16.4","MORTGAGE","17500","149","-65","80000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ46","Prod3","loc787"
"684","0","67266547","9.76","0","3 years","5.35","RENT","10000","100","-10","100000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ5","Prod2","loc754"
"685","0","67266590","7.89","0","4 years","23.07","RENT","14400","106","-25","45000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ5","Prod2","loc754"
"686","0","67266623","11.22","0","10+ years","12.54","RENT","8000","124","130","40952","medium_tgt_occ","low_tgt_prd","high_tgt_loc","Occ13","Prod3","loc511"
"687","0","67266671","20.99","0","N/A","30.59","OWN","1000","240","-20","35000","medium_tgt_occ","low_tgt_prd","high_tgt_loc","Occ42","Prod3","loc614"
"688","0","67266702","12.59","0","5 years","23.61","OWN","9225","120","125","49000","high_tgt_occ","low_tgt_prd","low_tgt_loc","Occ39","Prod2","loc255"
"689","0","67266827","18.2","0","10+ years","21.58","RENT","21000","104","5","54000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ18","Prod3","loc5"
"690","0","67266848","11.22","0","1 year","20.8","RENT","16000","80","55","55000","high_tgt_occ","low_tgt_prd","low_tgt_loc","Occ31","Prod3","loc703"
"691","0","67266962","17.86","0","< 1 year","27.8","RENT","15000","112","-20","60000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ28","Prod3","loc568"
"692","0","67266984","8.38","0","10+ years","29.95","MORTGAGE","9600","359","10","46000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ41","Prod2","loc324"
"693","0","67267026","13.67","0","1 year","28.77","RENT","18000","87","-20","65000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ15","Prod3","loc544"
"694","0","67267053","6.24","0","6 years","10.99","MORTGAGE","7500","101","0","70000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ18","Prod2","loc18"
"695","0","67267073","17.86","0","8 years","4.79","RENT","16000","139","-35","140000","medium_tgt_occ","high_tgt_pr","high_tgt_loc","Occ30","Prod9","loc72"
"696","0","67267138","13.67","0","1 year","14.1","RENT","7000","131","90","59600","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ26","Prod3","loc239"
"697","0","67267162","11.22","0","N/A","22.23","RENT","2400","178","-45","44811.61","medium_tgt_occ","med_tg_prd","low_tgt_loc","Occ10","Prod1","loc295"
"698","0","67267204","12.59","0","9 years","20.87","MORTGAGE","35000","156","50","115000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ5","Prod3","loc757"
"699","0","67267256","9.76","0","< 1 year","17.57","MORTGAGE","12000","227","0","120000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ41","Prod3","loc330"
"700","0","67267268","11.22","0","10+ years","20.2","MORTGAGE","20000","308","-110","70000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ5","Prod3","loc768"
"701","0","67267292","11.22","0","N/A","26.36","OWN","4000","230","70","26000","low_tgt_occ","med_tg_prd","low_tgt_loc","Occ35","Prod4","loc607"
"702","0","67267326","11.99","0","4 years","12.01","MORTGAGE","18200","50","-30","91000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ17","Prod2","loc578"
"703","0","67267351","11.22","0","8 years","15","RENT","2000","129","25","80000","low_tgt_occ","low_tgt_prd","med_tgt_loc","Occ33","Prod3","loc92"
"704","0","67267393","10.64","0","10+ years","13.67","MORTGAGE","11000","201","-35","82000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ34","Prod3","loc394"
"705","0","67267402","13.18","0","5 years","34.93","RENT","5600","74","5","40800","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ5","Prod3","loc735"
"706","0","67267437","7.89","0","8 years","10.41","MORTGAGE","2000","193","70","70000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ10","Prod3","loc302"
"707","0","67267443","10.64","0","1 year","4.43","RENT","20000","53","220","75000","medium_tgt_occ","low_tgt_prd","high_tgt_loc","Occ18","Prod3","loc12"
"708","0","67267450","9.17","1","10+ years","13.77","MORTGAGE","10000","264","110","160000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ42","Prod3","loc633"
"709","0","67267462","18.49","0","10+ years","35.05","MORTGAGE","23750","242","25","66000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ18","Prod3","loc6"
"710","0","67267491","7.89","0","8 years","21.65","OWN","15000","106","-40","100000","low_tgt_occ","med_tg_prd","low_tgt_loc","Occ5","Prod4","loc757"
"711","0","67267507","13.18","0","1 year","34.26","MORTGAGE","10000","241","-5","51000","high_tgt_occ","low_tgt_prd","low_tgt_loc","Occ39","Prod3","loc247"
"712","0","67267523","13.67","0","2 years","27.42","OWN","8000","201","20","97000","medium_tgt_occ","high_tgt_pr","med_tgt_loc","Occ13","Prod9","loc496"
"713","0","67267530","14.48","0","10+ years","11.14","RENT","12150","194","5","95000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ40","Prod3","loc472"
"714","0","67267594","12.59","0","8 years","35.94","MORTGAGE","25600","255","-45","103000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ6","Prod3","loc667"
"715","0","67267687","11.22","0","10+ years","4.5","RENT","7000","156","-5","65700","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ33","Prod3","loc75"
"716","0","67267689","9.17","0","N/A","31.28","MORTGAGE","21000","153","30","58865","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ33","Prod2","loc107"
"717","0","67267756","13.67","0","3 years","6.01","RENT","35000","172","-40","160000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ36","Prod6","loc781"
"718","0","67267842","9.76","0","< 1 year","13.83","RENT","26400","261","165","82000","low_tgt_occ","low_tgt_prd","med_tgt_loc","Occ33","Prod3","loc92"
"719","0","67267883","6.24","0","N/A","23.9","OWN","9000","131","-15","37500","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ42","Prod2","loc633"
"720","0","67267916","5.32","0","3 years","13.03","RENT","6000","99","5","55000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ5","Prod2","loc722"
"721","0","67267957","8.38","0","4 years","16.16","MORTGAGE","7000","50","20","30000","low_tgt_occ","low_tgt_prd","med_tgt_loc","Occ33","Prod2","loc90"
"722","0","67268080","18.49","0","10+ years","16.8","MORTGAGE","20000","220","-45","40000","medium_tgt_occ","low_tgt_prd","high_tgt_loc","Occ10","Prod3","loc291"
"723","0","67268211","9.17","0","10+ years","26.57","MORTGAGE","16200","148","65","93600","medium_tgt_occ","high_tgt_pr","low_tgt_loc","Occ11","Prod1","loc264"
"724","0","67268362","11.22","0","N/A","29.18","OWN","6500","176","-50","30000","medium_tgt_occ","med_tg_prd","low_tgt_loc","Occ34","Prod4","loc386"
"725","0","67268382","17.57","0","4 years","35.05","MORTGAGE","10000","122","10","35000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ13","Prod3","loc509"
"726","0","67268451","11.22","0","3 years","11.32","MORTGAGE","5500","243","-20","58848","high_tgt_occ","high_tgt_pr","low_tgt_loc","Occ21","Prod9","loc429"
"727","0","67268454","14.48","0","< 1 year","6","MORTGAGE","7000","156","-10","75000","medium_tgt_occ","med_tg_prd","low_tgt_loc","Occ42","Prod4","loc612"
"728","0","67268469","13.18","0","5 years","6.3","RENT","11175","112","-10","53000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ26","Prod3","loc236"
"729","0","67268601","13.67","0","8 years","36.65","MORTGAGE","14000","195","-15","43000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ24","Prod2","loc336"
"730","0","67268703","11.22","0","1 year","6.66","MORTGAGE","16000","162","20","60000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ26","Prod2","loc239"
"731","0","67268737","18.49","1","< 1 year","36.79","RENT","24200","145","40","55000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ5","Prod3","loc763"
"732","0","67268801","13.67","0","10+ years","9.81","MORTGAGE","12000","227","20","109000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ5","Prod3","loc763"
"733","0","67268810","6.89","0","3 years","25.64","RENT","16000","171","-20","50000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ34","Prod2","loc376"
"734","0","67268872","16.99","0","10+ years","16.96","MORTGAGE","21475","326","15","260000","medium_tgt_occ","med_tg_prd","med_tgt_loc","Occ13","Prod4","loc494"
"735","0","67268889","10.64","0","4 years","14.65","MORTGAGE","8000","72","-40","30000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ6","Prod3","loc662"
"736","0","67268905","20.99","0","4 years","22.97","RENT","14100","170","165","49000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ5","Prod3","loc747"
"737","0","67268910","15.41","0","N/A","9.69","MORTGAGE","15000","220","25","54000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ5","Prod3","loc735"
"738","0","67268943","9.76","0","8 years","17.47","RENT","4000","177","40","50000","medium_tgt_occ","med_tg_prd","low_tgt_loc","Occ10","Prod7","loc288"
"739","0","67268992","13.18","0","2 years","30.02","OWN","8000","89","115","85000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ24","Prod2","loc341"
"740","0","67269046","5.32","0","8 years","6.58","MORTGAGE","15000","256","-20","92000","high_tgt_occ","low_tgt_prd","low_tgt_loc","Occ39","Prod3","loc251"
"741","0","67269165","5.32","0","2 years","25.55","MORTGAGE","6000","153","-35","62100","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ11","Prod2","loc270"
